"fecha_id","fecha","año","mes","día","nombre_mes","trimestre"
"1","2024-01-01","2024","1","1","January","1"
"2","2024-01-02","2024","1","2","January","1"
"3","2024-01-03","2024","1","3","January","1"
"4","2024-01-04","2024","1","4","January","1"
"5","2024-01-05","2024","1","5","January","1"
"6","2024-01-06","2024","1","6","January","1"
"7","2024-01-07","2024","1","7","January","1"
"8","2024-01-08","2024","1","8","January","1"
"9","2024-01-09","2024","1","9","January","1"
"10","2024-01-10","2024","1","10","January","1"
"11","2024-01-11","2024","1","11","January","1"
"12","2024-01-12","2024","1","12","January","1"
"13","2024-01-13","2024","1","13","January","1"
"14","2024-01-14","2024","1","14","January","1"
"15","2024-01-15","2024","1","15","January","1"
"16","2024-01-16","2024","1","16","January","1"
"17","2024-01-17","2024","1","17","January","1"
"18","2024-01-18","2024","1","18","January","1"
"19","2024-01-19","2024","1","19","January","1"
"20","2024-01-20","2024","1","20","January","1"
"21","2024-01-21","2024","1","21","January","1"
"22","2024-01-22","2024","1","22","January","1"
"23","2024-01-23","2024","1","23","January","1"
"24","2024-01-24","2024","1","24","January","1"
"25","2024-01-25","2024","1","25","January","1"
"26","2024-01-26","2024","1","26","January","1"
"27","2024-01-27","2024","1","27","January","1"
"28","2024-01-28","2024","1","28","January","1"
"29","2024-01-29","2024","1","29","January","1"
"30","2024-01-30","2024","1","30","January","1"
"31","2024-01-31","2024","1","31","January","1"
"32","2024-02-01","2024","2","1","February","1"
"33","2024-02-02","2024","2","2","February","1"
"34","2024-02-03","2024","2","3","February","1"
"35","2024-02-04","2024","2","4","February","1"
"36","2024-02-05","2024","2","5","February","1"
"37","2024-02-06","2024","2","6","February","1"
"38","2024-02-07","2024","2","7","February","1"
"39","2024-02-08","2024","2","8","February","1"
"40","2024-02-09","2024","2","9","February","1"
"41","2024-02-10","2024","2","10","February","1"
"42","2024-02-11","2024","2","11","February","1"
"43","2024-02-12","2024","2","12","February","1"
"44","2024-02-13","2024","2","13","February","1"
"45","2024-02-14","2024","2","14","February","1"
"46","2024-02-15","2024","2","15","February","1"
"47","2024-02-16","2024","2","16","February","1"
"48","2024-02-17","2024","2","17","February","1"
"49","2024-02-18","2024","2","18","February","1"
"50","2024-02-19","2024","2","19","February","1"
"51","2024-02-20","2024","2","20","February","1"
"52","2024-02-21","2024","2","21","February","1"
"53","2024-02-22","2024","2","22","February","1"
"54","2024-02-23","2024","2","23","February","1"
"55","2024-02-24","2024","2","24","February","1"
"56","2024-02-25","2024","2","25","February","1"
"57","2024-02-26","2024","2","26","February","1"
"58","2024-02-27","2024","2","27","February","1"
"59","2024-02-28","2024","2","28","February","1"
"60","2024-02-29","2024","2","29","February","1"
"61","2024-03-01","2024","3","1","March","1"
"62","2024-03-02","2024","3","2","March","1"
"63","2024-03-03","2024","3","3","March","1"
"64","2024-03-04","2024","3","4","March","1"
"65","2024-03-05","2024","3","5","March","1"
"66","2024-03-06","2024","3","6","March","1"
"67","2024-03-07","2024","3","7","March","1"
"68","2024-03-08","2024","3","8","March","1"
"69","2024-03-09","2024","3","9","March","1"
"70","2024-03-10","2024","3","10","March","1"
"71","2024-03-11","2024","3","11","March","1"
"72","2024-03-12","2024","3","12","March","1"
"73","2024-03-13","2024","3","13","March","1"
"74","2024-03-14","2024","3","14","March","1"
"75","2024-03-15","2024","3","15","March","1"
"76","2024-03-16","2024","3","16","March","1"
"77","2024-03-17","2024","3","17","March","1"
"78","2024-03-18","2024","3","18","March","1"
"79","2024-03-19","2024","3","19","March","1"
"80","2024-03-20","2024","3","20","March","1"
"81","2024-03-21","2024","3","21","March","1"
"82","2024-03-22","2024","3","22","March","1"
"83","2024-03-23","2024","3","23","March","1"
"84","2024-03-24","2024","3","24","March","1"
"85","2024-03-25","2024","3","25","March","1"
"86","2024-03-26","2024","3","26","March","1"
"87","2024-03-27","2024","3","27","March","1"
"88","2024-03-28","2024","3","28","March","1"
"89","2024-03-29","2024","3","29","March","1"
"90","2024-03-30","2024","3","30","March","1"
"91","2024-03-31","2024","3","31","March","1"
"92","2024-04-01","2024","4","1","April","2"
"93","2024-04-02","2024","4","2","April","2"
"94","2024-04-03","2024","4","3","April","2"
"95","2024-04-04","2024","4","4","April","2"
"96","2024-04-05","2024","4","5","April","2"
"97","2024-04-06","2024","4","6","April","2"
"98","2024-04-07","2024","4","7","April","2"
"99","2024-04-08","2024","4","8","April","2"
"100","2024-04-09","2024","4","9","April","2"
"101","2024-04-10","2024","4","10","April","2"
"102","2024-04-11","2024","4","11","April","2"
"103","2024-04-12","2024","4","12","April","2"
"104","2024-04-13","2024","4","13","April","2"
"105","2024-04-14","2024","4","14","April","2"
"106","2024-04-15","2024","4","15","April","2"
"107","2024-04-16","2024","4","16","April","2"
"108","2024-04-17","2024","4","17","April","2"
"109","2024-04-18","2024","4","18","April","2"
"110","2024-04-19","2024","4","19","April","2"
"111","2024-04-20","2024","4","20","April","2"
"112","2024-04-21","2024","4","21","April","2"
"113","2024-04-22","2024","4","22","April","2"
"114","2024-04-23","2024","4","23","April","2"
"115","2024-04-24","2024","4","24","April","2"
"116","2024-04-25","2024","4","25","April","2"
"117","2024-04-26","2024","4","26","April","2"
